page,claim,verdict,tags,date,author,source_list,source_url,value,name
https://www.snopes.com/fact-check/florida-man-genitals-alligator/,a man in florida cut off his own genitals and fed them to an alligator while high on methamphetamine.,false,"['alligator', 'boston leader', 'fake news', 'florida', 'florida man', 'florida sun post']",2017/04/20,David Emery,['http://www.floridasunpost.com/nassau-county-man-high-meth-cuts-off-genitals-feeds-alligator/'],http://www.floridasunpost.com/nassau-county-man-high-meth-cuts-off-genitals-feeds-alligator/,3,Loredana
https://www.snopes.com/fact-check/dont-kill-the-messenger/,"aol, msn, yahoo!, or msn is about to start charging for its instant messaging service unless an internet petition opposing the fee increase attracts a specified number of signatures by a named date.",false.,['Petitions'],,David Mikkelson,['http://web.archive.org/web/20050206185355/http://help.yahoo.com/help/us/mesg/mesg-20.html'],http://web.archive.org/web/20050206185355/http://help.yahoo.com/help/us/mesg/mesg-20.html,2,Loredana
https://www.snopes.com/fact-check/have-your-yellowcake/,the removal of yellowcake uranium from iraq in 2008 proved that saddam hussein had been trying to restart iraqs nuclear program.,false.,[],,David Mikkelson,['http://www.cameco.com/investor_relations/about_us/'],http://www.cameco.com/investor_relations/about_us/,3,Loredana
https://www.snopes.com/fact-check/woman-sets-her-husband-on-fire-for-raping-daughter/,a woman set her husband on fire for molesting their daughter.,mostly true,['Tatanysha Hedman'],2016/11/12,Dan Evon,['http://news.bbc.co.uk/2/hi/in_pictures/4671773.stm'],http://news.bbc.co.uk/2/hi/in_pictures/4671773.stm,2,Loredana
https://www.snopes.com/fact-check/caravan-participants-ad/,an advertisement sought paid participants to take part in the central american caravan to the u.s.,false,['honduran caravan'],2018/10/26,Bethania Palma,['https://archive.fo/TuFai'],https://archive.fo/TuFai,2,Loredana
https://www.snopes.com/fact-check/15-days-darkness-november/,nasa has confirmed the earth will experience 15 straight days of darkness.,false,"['huzlers', 'nasa', 'newswatch33']",2015/07/22,"Kim LaCapria
David Mikkelson",['https://www.nasa.gov/about/highlights/bolden_bio.html'],https://www.nasa.gov/about/highlights/bolden_bio.html,2,Loredana
https://www.snopes.com/fact-check/babysitter-ceiling-fan/,babysitter nora jackson was arrested in florida for tying a baby to a ceiling fan for 26 hours.,false,['world news daily report'],2018/07/16,Dan Evon,['https://www.chron.com/news/houston-texas/houston/article/NW-Houston-gentleman-s-club-busted-for-6576449.php'],https://www.chron.com/news/houston-texas/houston/article/NW-Houston-gentleman-s-club-busted-for-6576449.php,2,Loredana
https://www.snopes.com/fact-check/sweden-crime-no-go-zone-police/,"there are ""no-go zones"" in sweden where the police can't enter.",false,"['crime', 'sweden', 'sweden refugees', 'what happened last night in sweden']",,Bethania Palma,['https://www.svd.se/55-no-go-zoner-i-sverige'],https://www.svd.se/55-no-go-zoner-i-sverige,1,Loredana
https://www.snopes.com/fact-check/hocus-pocus-2/,"disney has confirmed the film hocus pocus 2 is in production, more than 20 years after the release of the original hocus pocus.",false,"['Entertainment', 'hocus pocus 2', 'rise of the elderwitch', 'sequel hoaxes', 'the witch is back']",2015/08/04,Kim LaCapria,['https://en.wikipedia.org/wiki/Hocus_Pocus_(1993_film)#Legacy'],https://en.wikipedia.org/wiki/Hocus_Pocus_(1993_film)#Legacy,2,Loredana
https://www.snopes.com/fact-check/harley-davidson-nation-islam/,a harley davidson dealership is sponsoring a nation of islam rally.,mostly false,"['american renaissance', 'Business', 'harley davidson', 'harley davidson DC', 'louis farrakhan', 'nation of islam', 'white separatists']",,Kim LaCapria,['https://www.facebook.com/notes/harley-davidson-of-washington-dc/statement-932015-harley-davidson-of-washington-dc/979905182051667'],https://www.facebook.com/notes/harley-davidson-of-washington-dc/statement-932015-harley-davidson-of-washington-dc/979905182051667,3,Loredana
https://www.snopes.com/fact-check/april-fools39-day-origins/,"april fools' day began in the 1500s when the gregorian calendar took over from the julian. those who forgot the change and attempted to celebrate new year's (previously celebrated on the 1st of april) on the wrong date were teased as ""april fools.""",legend,"['april fools', 'holiday origins']",2000/03/22,David Mikkelson,['http://news.bbc.co.uk/onthisday/hi/dates/stories/april/1/newsid_2819000/2819261.stm'],http://news.bbc.co.uk/onthisday/hi/dates/stories/april/1/newsid_2819000/2819261.stm,2,Loredana
https://www.snopes.com/fact-check/stigmata-baby-philippines/,a philippine baby born with stigmata drew thousands of devout christians to the site of her birth.,false,"['baby born with stigmata', 'disclose.tv', 'fake news', 'stigmata', 'world news daily report', 'worldtruth.tv']",,Kim LaCapria,['http://photoblog.nbcnews.com/_news/2011/10/31/8558858-introducing-danica-may-camacho-the-worlds-first-7-billionth-baby'],http://photoblog.nbcnews.com/_news/2011/10/31/8558858-introducing-danica-may-camacho-the-worlds-first-7-billionth-baby,2,Loredana
https://www.snopes.com/fact-check/shelter-closure/,an animal shelter will soon be closing or moving and will euthanize all the animals currently in their care that have not been adopted.,false,"['animal shelters', 'Crusader Habit', 'euthanized', 'shelter closing', 'whatsapp']",2007/06/01,David Mikkelson,['https://www.facebook.com/photo.asp?fbid=680867591940597&set=p.680867591940597&type=1&theater'],https://www.facebook.com/photo.asp?fbid=680867591940597&set=p.680867591940597&type=1&theater,3,Loredana
https://www.snopes.com/fact-check/trump-saved-two-cats-after-hurricane-harvey/,an image shows president trump rescuing two cats from a flooded area in texas after hurricane harvey in august 2017.,false,"['cats', 'flood', 'hurricane harvey', 'trump']",2017/09/05,Dan Evon,['https://www.newspapers.com/newspage/131114527/'],https://www.newspapers.com/newspage/131114527/,3,Loredana
https://www.snopes.com/fact-check/google-phonebook/,entering a phone number into the google search engine can produce a home address and a map with directions to that address.,true.,['internet'],,David Mikkelson,['http://www.google.com'],http://www.google.com,3,Loredana
https://www.snopes.com/fact-check/photograph-shows-100000-bikers-at-trump-rally/,"image depicts 100,000 bikers in washington, d.c. at a rally with donald trump.",mostly false,"['2016 presidential campaign', 'bikers', 'donald trump', 'politics', 'trump rally']",2016/05/31,Kim LaCapria,['https://www.facebook.com/photo.php?fbid=10206157425483627&set=gm.1159085787488725&type=3&theater'],https://www.facebook.com/photo.php?fbid=10206157425483627&set=gm.1159085787488725&type=3&theater,3,Loredana
https://www.snopes.com/fact-check/kinderleavin/,a baby strapped in a car seat is left on the roof of a car.,true,['Motoring Mishaps'],,David Mikkelson,['http://us.imdb.com/Title?0093822'],http://us.imdb.com/Title?0093822,3,Loredana
https://www.snopes.com/fact-check/did-british-pub-chain-ban-remembrance-poppies/,"british pub chain jd wetherspoon banned remembrance poppies due to ""multiculturalism"".",false,"['fake bans', 'jd wetherspoon', 'parody twitter accounts', 'remembrance day', 'remembrance poppy']",2017/10/26,Kim LaCapria,['http://www.tendringdc.gov.uk/council/elections-voting/list-commonwealth-countries'],http://www.tendringdc.gov.uk/council/elections-voting/list-commonwealth-countries,2,Loredana
https://www.snopes.com/fact-check/usain-bolt-donated-10-million-to-haiti/,usain bolt donated $10 million and shakira donated $15 million to help rebuild haiti after hurricane matthew.,false,"['Haiti', 'hurricane matthew', 'usain bolt']",2016/10/09,David Emery,['http://da1lymail.com/breaking-police-issues-arrest-warrant-for-usain-bolt-for-defiling-14-year-old-girl/'],http://da1lymail.com/breaking-police-issues-arrest-warrant-for-usain-bolt-for-defiling-14-year-old-girl/,3,Loredana
https://www.snopes.com/fact-check/diet-riot/,"diet coke or diet pepsi contains more calories than claimed, but the company gets away with the deception by paying a yearly fine.",false,[],,David Mikkelson,['http://www.law.uconn.edu/homes/swilf/ip/statutes/lanham43.htm'],http://www.law.uconn.edu/homes/swilf/ip/statutes/lanham43.htm,3,Loredana
https://www.snopes.com/fact-check/two-facedbook/,"facebook has announced it will be turning over user data to the fbi, cia, and nsa.",false,"['facebook', 'fact check', 'trump memes']",,David Mikkelson,['https://www.facebook.com/about/terms-updates'],https://www.facebook.com/about/terms-updates,3,Loredana
https://www.snopes.com/fact-check/george-zimmerman-found-dead-2/,george zimmerman accidentally shot and killed himself while loading a gun.,false,['george zimmerman'],,David Mikkelson,['http://creambmp.com/articles/george-zimmerman-found-dead-accidentally-shooting-loading-gun/'],http://creambmp.com/articles/george-zimmerman-found-dead-accidentally-shooting-loading-gun/,3,Loredana
https://www.snopes.com/fact-check/donald-trump-campaign-joke/,donald trump announced that his 2016 presidential campaign was an april fool's day joke.,false,"[""april fool's day"", 'donald trump']",2016/04/01,Dan Evon,['http://abc.go.com/shows/jimmy-kimmel-live'],http://abc.go.com/shows/jimmy-kimmel-live,2,Loredana
https://www.snopes.com/fact-check/express-gender-symbol/,the washington post's free daily newspaper used a male gender symbol to illustrate a cover story about women's rights.,true,"['express', 'gender', 'inauguration march', ""woman's march"", ""women's march""]",2017/01/05,Dan Evon,['https://issuu.com/expressnightout/docs/express_01052017?e=3870620/42719929'],https://issuu.com/expressnightout/docs/express_01052017?e=3870620/42719929,3,Loredana
https://www.snopes.com/fact-check/lincoln-and-lees-views-on-slavery/,a meme accurately reflects abraham lincoln's and robert e. lee's views on slavery.,false,"['abraham lincoln', 'civil war', 'confederate monuments', 'questionable quotes', 'robert e. lee']",2017/09/11,David Mikkelson,['http://memory.loc.gov/cgi-bin/ampage?collId=mal&fileName=mal2/423/4233500/malpage.db&recNum=0'],http://memory.loc.gov/cgi-bin/ampage?collId=mal&fileName=mal2/423/4233500/malpage.db&recNum=0,2,Loredana
https://www.snopes.com/fact-check/wounds-that-never-heal/,a wounded vietnam veteran bought a fullpage ad in the army times.,true.,[],,David Mikkelson,['http://www.house.gov/ros-lehtinen/'],http://www.house.gov/ros-lehtinen/,2,Loredana
https://www.snopes.com/fact-check/grade-d-meat/,"fast food restaurants, prisons, and school cafeterias use 'grade d but edible' meat.",false,['Food Preparation'],2003/05/03,David Mikkelson,['http://web.archive.org/web/20080223134627/http://www.fda.gov/opacom/laws/meat.htm'],http://web.archive.org/web/20080223134627/http://www.fda.gov/opacom/laws/meat.htm,2,Loredana
https://www.snopes.com/fact-check/brady-campaign-ad/,an advertisement by the brady campaign contrasts rape with gun murders.,false,[],,David Mikkelson,['http://www.facebook.com/bradycampaign'],http://www.facebook.com/bradycampaign,3,Loredana
https://www.snopes.com/fact-check/slayer-of-selena-set-free/,"tejano singer selenas killer, yolanda saldivar, has been granted early parole.",false,['Not Necessarily The News'],,David Mikkelson,['https://www.change.org/u/193371976'],https://www.change.org/u/193371976,3,Loredana
https://www.snopes.com/fact-check/mexican-supermarket-taking-donations-for-trump-border-wall/,"a mexican supermarket chain is adding ""donations"" for a u.s.-mexico border wall to its charges.",false,"['border wall', 'donald trump', 'mexico', 'Soriana', 'Soriana Hiper']",2016/11/17,Arturo Garcia,['http://rancherita.com.mx/noticias/detalles/32338/circula-en-redes-sociales-supuesto-ticket-de-compra-con-cobro-extra-por-muro-de-trump.html#.WC4YC_krLIU'],http://rancherita.com.mx/noticias/detalles/32338/circula-en-redes-sociales-supuesto-ticket-de-compra-con-cobro-extra-por-muro-de-trump.html#.WC4YC_krLIU,3,Loredana
https://www.snopes.com/fact-check/trump-mocks-trudeau-celebrating-thanksgiving-six-weeks-early/,president trump mocked prime minister trudeau for celebrating thanksgiving six weeks early.,false,"['canadian thanksgiving', 'donald trump', 'justin trudeau', 'thanksgiving']",2017/10/13,Dan Evon,['http://pm.gc.ca/eng/news/2017/10/09/statement-prime-minister-thanksgiving'],http://pm.gc.ca/eng/news/2017/10/09/statement-prime-minister-thanksgiving,2,Loredana
https://www.snopes.com/fact-check/quality-is-the-first-occupation/,early attempts at computer translation of text from one human language to another produced hilarious results.,legend: early attempts at computer translation of text from one human language to another produced hilarious results.,['speeches'],,David Mikkelson,['http://www.systransoft.com/'],http://www.systransoft.com/,2,Loredana
https://www.snopes.com/fact-check/power-gridlock/,medical waste that included human tissue was shipped from british columbia to be incinerated at a power plant in oregon.,true,[],,David Mikkelson,['http://digital.bccatholic.ca/app.asp?RelId=5.5.7p1.18'],http://digital.bccatholic.ca/app.asp?RelId=5.5.7p1.18,3,Loredana
https://www.snopes.com/fact-check/fascist-fashion/,a swastika ring was available for purchase from the sears marketplace.,true,[],,David Mikkelson,['https://www.facebook.com/sears/activity/10152748672040631'],https://www.facebook.com/sears/activity/10152748672040631,3,Loredana
https://www.snopes.com/fact-check/getting-waisted/,cher had her lowest pair of ribs surgically removed to achieve an ultrasmall waist.,false.,['Fatal Vanities'],,David Mikkelson,['http://www.musicals101.com/ziegheld.htm'],http://www.musicals101.com/ziegheld.htm,2,Loredana
https://www.snopes.com/fact-check/mit-pirate-certificate/,"mit offers a ""pirate certificate"" to students who complete four physical education courses.",true,"['colleges', 'education', 'matt damon', 'MIT', 'pirates', 'universities']",2018/01/31,Dan MacGuill,['https://www.facebook.com/HistoryHustle/posts/2005945169675466'],https://www.facebook.com/HistoryHustle/posts/2005945169675466,3,Loredana
https://www.snopes.com/fact-check/nike-donate-clothing-veterans/,nike released a statement urging disgruntled consumers to donate clothing to veterans rather than burning it.,false,"['colin kaepernick', 'nike']",2018/09/08,Arturo Garcia,['https://www.businessinsider.com/nike-boycott-is-dying-data-shows-2018-9'],https://www.businessinsider.com/nike-boycott-is-dying-data-shows-2018-9,2,Loredana
https://www.snopes.com/fact-check/target-american-flag-removal/,target will no longer sell american flags in its stores.,false,"['american flag', 'national report', 'target', 'transgender']",2016/05/19,Dan Evon,['https://corporate.target.com/press/leadership/brian-cornell'],https://corporate.target.com/press/leadership/brian-cornell,2,Loredana
https://www.snopes.com/fact-check/obama-hillary-blanket-pardon/,president obama will issue a âblanket pardonâ for hillary clinton to cover any undiscovered past crimes.,false,"['barack obama', 'denver guardian', 'hillary clinton']",2016/11/11,David Mikkelson,"['https://www.google.com/maps/place/5915+E+Colfax+Ave,+Denver,+CO+80220/@39.7402006,-104.9193344,15z/data=!4m5!3m4!1s0x876c7c0c5a9fa859:0x3a01fbb52a84ab8d!8m2!3d39.7402006!4d-104.9193344']","https://www.google.com/maps/place/5915+E+Colfax+Ave,+Denver,+CO+80220/@39.7402006,-104.9193344,15z/data=!4m5!3m4!1s0x876c7c0c5a9fa859:0x3a01fbb52a84ab8d!8m2!3d39.7402006!4d-104.9193344",3,Loredana
https://www.snopes.com/fact-check/the-littlest-fireman/,a dying child was made an honorary fireman by the phoenix fire department.,true,[''],2001/02/12,Snopes Staff,['http://www.wish.org/about/the_first_wish/the_first_make_a_wish_child'],http://www.wish.org/about/the_first_wish/the_first_make_a_wish_child,2,Loredana
https://www.snopes.com/fact-check/carbon-monoxide-spike-earthquake/,a carbon monoxide spike on the west coast indicates that a massive earthquake will soon hit.,mostly false,"['carbon monoxide', 'earthquake', 'superstation95']",2016/03/01,Dan Evon,['https://www.chapman.edu/our-faculty/ramesh-singh'],https://www.chapman.edu/our-faculty/ramesh-singh,2,Loredana
https://www.snopes.com/fact-check/home-depot-hat-response/,a home depot representative posted a caustic social media comment in response to a fox news article.,false,"['ben palmer', 'home depot', 'hope that helps']",2018/05/29,David Mikkelson,['https://www.facebook.com/BenPalmerHumor/'],https://www.facebook.com/BenPalmerHumor/,2,Loredana
https://www.snopes.com/fact-check/motorcycle-curfew-in-11-states/,eleven states are implementing motorcycle curfews with stiff penalties for violators.,false,"['associated media coverage', 'department of transportation', 'DOT', 'motorcycle curfew', 'motorcycles']",2016/03/07,Kim LaCapria,['https://whois.icann.org/en/lookup?name=associatedmediacoverage.com'],https://whois.icann.org/en/lookup?name=associatedmediacoverage.com,2,Loredana
https://www.snopes.com/fact-check/article-1-section-8-clause-17/,"article 1, section 8 of the u.s. constitution holds that ""the federal government shall never own title to any real property which is not specifically authorized by this constitution such as parks, forests, dams, waterways, and grazing areas without the consent of the state where same is located.""",false,"['malheur standoff', 'u.s. constitution']",2016/02/04,David Mikkelson,['http://www.opb.org/news/series/burns-oregon-standoff-bundy-militia-news-updates/hammonds-entered-plea-knowing-sentences-loomed/'],http://www.opb.org/news/series/burns-oregon-standoff-bundy-militia-news-updates/hammonds-entered-plea-knowing-sentences-loomed/,2,Loredana
https://www.snopes.com/fact-check/nike-alabama/,"in september 2018, the university of alabama football program ended its uniform contract with nike, in response to nike's endorsement deal with colin kaepernick.",false,"['colin kaepernick', 'nike']",2018/09/05,Dan MacGuill,"['https://apnews.com/f401c92b5a0e4f86b7ce9f2a5ff05dda', 'http://archive.is/HlO2H']",http://archive.is/HlO2H,2,Loredana
https://www.snopes.com/fact-check/twitter-germany-nazis/,changing your twitter profile's country setting to germany will cause nazi-related accounts to be blocked from view.,mostly true,"['censorship', 'far-right', 'hate speech', 'nazism', 'neo nazis', 'twitter']",2017/12/06,Dan MacGuill,"['https://lifehacker.com/hide-nazis-with-this-twitter-setting-1819414520', 'https://www.upi.com/Italian-Parliament-introduces-holocaust-denial-legislation/32801381924558/']",https://www.upi.com/Italian-Parliament-introduces-holocaust-denial-legislation/32801381924558/,2,Loredana
https://www.snopes.com/fact-check/don-moen-death-hoax/,"in july 2017, don moen died of ""stomach pain"".",false,"['death hoax', 'don moen', 'fake news', 'houston chronicle', 'houstonchronicle-tv.com']",2017/07/12,Dan MacGuill,"['http://archive.is/clAyj', 'https://www.facebook.com/DonMoenMusic/posts/10155017892854753']",https://www.facebook.com/DonMoenMusic/posts/10155017892854753,3,Loredana
https://www.snopes.com/fact-check/ermey-press-conference/,text transcribes a press conference given by actor and former marine r. lee ermey.,false,[],2005/07/25,David Mikkelson,"['http://us.imdb.com/name/nm0000388/', 'https://web.archive.org/web/20020802200820/http://www.historychannel.com/mailcall/']",https://web.archive.org/web/20020802200820/http://www.historychannel.com/mailcall/,3,Loredana
https://www.snopes.com/fact-check/verizon-firefighter-data-service/,"verizon wireless limited the santa clara county fire department's data access by ""throttling"" their service in the midst of a wildfire.",true,[''],2018/08/24,Arturo Garcia,"['https://www.sfgate.com/california-wildfires/article/Mendocino-Complex-Fire-size-largest-wildfire-Calif-13171147.php', 'https://www.theverge.com/2018/8/21/17763448/net-neutrality-state-attorneys-general-court-filing-fcc']",https://www.theverge.com/2018/8/21/17763448/net-neutrality-state-attorneys-general-court-filing-fcc,1,Loredana
https://www.snopes.com/fact-check/reindeer-games/,all of the reindeer that pull santa's sleigh are female.,legend,"['christmas', 'santa claus']",2012/12/20,David Mikkelson,"['http://www.adfg.alaska.gov/index.cfm?adfg=santasreindeer.main', 'http://web.archive.org/web/20050416080239/http://reindeer.salrm.uaf.edu/html/reinFAQ.html']",http://www.adfg.alaska.gov/index.cfm?adfg=santasreindeer.main,2,Loredana
https://www.snopes.com/fact-check/did-hoboken-mayor-ravi-bhalla-vow-to-glorify-islam-in-every-decision/,"hoboken mayor ravi bhalla promised to ""glorify islam"" after being elected.",false,"['as american as apple pie', 'islam', 'new jersey', 'sikhs', 'the last line of defense']",,Arturo Garcia,"['http://www.sikhcampaign.org/report', 'http://www.fakenewscodex.com/network/flagg-eagleton-network/']",http://www.sikhcampaign.org/report,2,Loredana
https://www.snopes.com/fact-check/enough-is-enough/,paul allen of microsoft wrote a letter to a santa clarita newspaper in defense of mormons.,false.,[],,David Mikkelson,"['http://www.paulallen.com/', 'http://www.forbes.com/static/bill2005/LIR1217.html?passListId=10&passYear=2005&passListType=Person&uniqueId=1217&datatype=Person']",http://www.paulallen.com/,2,Loredana
https://www.snopes.com/fact-check/study-suggests-humans-can-literally-feed-off-each-others-energy/,a groundbreaking study showing that algae can draw an alternative source of energy from other plants suggests that humans might be able to draw energy from each other in a similar way.,false,"['algae', 'energy', 'prevent disease', 'preventdisease.com', 'simple capacity', 'simplecapacity.com']",2016/11/02,Alex Kasprak,"['http://www.nature.com/ncomms/journal/v3/n11/full/ncomms2210.html', 'https://www.google.com/search?q=Dr.+Olivia+Bader-Lee&oq=Dr.+Olivia+Bader-Lee&aqs=chrome..69i57.300j0j7&sourceid=chrome&ie=UTF-8']",http://www.nature.com/ncomms/journal/v3/n11/full/ncomms2210.html,2,Loredana
https://www.snopes.com/fact-check/somewhere-over-rainbow-holocaust/,"the song ""over the rainbow"" was written about the jewish experience during the holocaust.",false,"['holocaust', 'the wizard of oz']",2017/12/29,Snopes Staff,"['https://www.democracynow.org/2004/11/25/a_tribute_to_yip_harburg_the', 'https://appliednetsci.springeropen.com/articles/10.1007/s41109-018-0105-0']",https://appliednetsci.springeropen.com/articles/10.1007/s41109-018-0105-0,2,Loredana
https://www.snopes.com/fact-check/blood-hounded/,a child contracted aids through eating a pineapple that a vendor had bled upon.,false,['weather modification'],,David Mikkelson,"['https://web.archive.org/web/20060825183734/http://www.cdc.gov/hiv/resources/qa/qa37.htm', 'https://web.archive.org/web/20060825170841/http://www.cdc.gov/hiv/resources/qa/qa35.htm']",https://web.archive.org/web/20060825183734/http://www.cdc.gov/hiv/resources/qa/qa37.htm,2,Loredana
https://www.snopes.com/fact-check/will-cosmo-after-dark-show-porn/,"the snapchat channel ""cosmo after dark"" features pornography and will be shown to children as young as 13.",mostly false,"['cosmopolitan', 'pornography', 'protect young eyes', 'snapchat']",2018/05/23,Dan Evon,"['https://www.cosmopolitan.com/lifestyle/a1746/about-us-how-cosmo-changed-the-world/', 'https://support.snapchat.com/en-US/a/settings-birthday']",https://support.snapchat.com/en-US/a/settings-birthday,2,Loredana
https://www.snopes.com/fact-check/hockey-pucks-shooting-defense/,students and faculty at oakland university were given hockey pucks to use in the event of a mass shooting attack.,true,[''],2018/11/28,Arturo Garcia,"['https://www.oakland.edu/giving/ways-to-give/individual-giving/', 'https://www.freep.com/story/news/local/michigan/oakland/2018/11/27/oakland-university-hockey-pucks/2129677002/']",https://www.oakland.edu/giving/ways-to-give/individual-giving/,2,Loredana
https://www.snopes.com/fact-check/weekly-world-nuge/,"asked about a deers final thoughts, ted nugent dissed the french.",true.,[],,David Mikkelson,"['http://www.tednugent.com/about/', 'http://www.tnugent.com/index.shtml']",http://www.tnugent.com/index.shtml,3,Loredana
https://www.snopes.com/fact-check/drake-bell-sick-boy/,"the make-a-wish foundation apologized for sending drake & josh star drake bell to visit a terminally ill boy, after the boy had requested a visit from the rapper drake.",false,"['drake', 'drake bell', 'notthis news', 'parody']",2018/02/19,Dan MacGuill,"['https://nowthisnews.com/', 'https://t.co/3SCY353G44']",https://t.co/3SCY353G44,3,Loredana
https://www.snopes.com/fact-check/stand-up-for-america/,alabama state auditor beth chapman delivered a stand up for america speech.,true.,[],,David Mikkelson,"['http://web.archive.org/web/20030602133512/http://www.bethchapman.com/stand+up+speech.htm', 'http://www.bethchapman.com/']",http://www.bethchapman.com/,2,Loredana
https://www.snopes.com/fact-check/federal-government-workers-30-days/,federal government employees can be fired after 30 or more days of government shutdown.,mostly false,"['border wall', 'donald trump', 'federal government shutdown', 'trump administation']",2019/01/17,Bethania Palma,"['https://www.opm.gov/policy-data-oversight/workforce-restructuring/reductions-in-force/', 'https://www.opm.gov/policy-data-oversight/pay-leave/furlough-guidance/']",https://www.opm.gov/policy-data-oversight/workforce-restructuring/reductions-in-force/,2,Loredana
https://www.snopes.com/fact-check/trump-tap-giorgio-tsoukalos-secretary-space-force/,"president trump nominated giorgio a. tsoukalos, best known for his appearances on the television series ""ancient aliens,"" to lead the space force.",false,"['Giorgio Tsoukalos', 'military', 'space force', 'trump administration']",2018/06/29,Dan Evon,"['http://www.iop.org/resources/topic/archive/space/', 'https://www.cnn.com/2018/06/18/politics/trump-space-force-air-force/index.html']",https://www.cnn.com/2018/06/18/politics/trump-space-force-air-force/index.html,2,Loredana
https://www.snopes.com/fact-check/hurricane-now-contains-sharks/,the national oceanic and atmospheric administration reported that hurricane florence had airlifted several sharks.,false,"['hurricane florence', 'hurricane irma', 'hurricanes', 'sharks']",2017/09/07,Dan Evon,"['http://breakyourownnews.com/', 'https://www.cnet.com/news/is-a-real-life-sharknado-possible/']",http://breakyourownnews.com/,3,Loredana
https://www.snopes.com/fact-check/can-you-vote-online-with-a-hashtag/,pennsylvanians can vote online via social media by using the hashtag #presidentialelection.,false,"['can you vote online', 'hashtag voting', 'inaccurate memes', 'pennsylvania', 'political memes', 'swing states', 'vote online']",2016/10/17,Kim LaCapria,"['https://www.facebook.com/photo.php?fbid=10209798566176063&set=a.1672871256841.2091974.1089200823&type=3&theater', 'https://www.facebook.com/arts.discovery/posts/1253977014654873?match=I1Blbm5zeWx2YW5pYSxwZW5uc3lsdmFuaWEsdm90aW5nLG9ubGluZSx2b3Rl']",https://www.facebook.com/arts.discovery/posts/1253977014654873?match=I1Blbm5zeWx2YW5pYSxwZW5uc3lsdmFuaWEsdm90aW5nLG9ubGluZSx2b3Rl,2,Loredana
https://www.snopes.com/fact-check/woman-clubs-boyfriend-dream/,a man was beaten to death by his girlfriend because she had a dream that he cheated on her with a waitress at a golf course.,false,['valley report'],2018/01/07,David Mikkelson,"['https://americanpowerblog.blogspot.com/2013/05/americas-bad-girls-hotties-who-still.html', 'http://archive.is/dGERc']",https://americanpowerblog.blogspot.com/2013/05/americas-bad-girls-hotties-who-still.html,2,Loredana
https://www.snopes.com/fact-check/monthly-refugee-benefits/,"each refugee in canada receives $3,874 every month from the government under the resettlement assistance program.",mostly false,[''],2017/11/15,Dan MacGuill,"['http://archive.is/XR93J', 'https://www.facebook.com/photo.php?fbid=1808090655886737&set=a.484062764956206.125770.100000574603010&type=3&theater&ifg=1']",https://www.facebook.com/photo.php?fbid=1808090655886737&set=a.484062764956206.125770.100000574603010&type=3&theater&ifg=1,2,Loredana
https://www.snopes.com/fact-check/jar-jar-drinks/,a policeman unwittingly takes a swig of liquid lsd and is rendered insane.,legend: a policeman unwittingly takes a swig of liquid lsd and is rendered insane.,['Drug Horrors'],,David Mikkelson,"['http://www.usdoj.gov/dea/pubs/pressrel/pr031300.htm', 'http://www.usdoj.gov/dea/pubs/pressrel/pr031300_01.htm']",http://www.usdoj.gov/dea/pubs/pressrel/pr031300_01.htm,3,Loredana
https://www.snopes.com/fact-check/mass-shootings-obama/,vastly more mass shootings have taken place during president obama's administration than that of any other recent president.,false,"['barack obama', 'mass shootings']",2015/12/04,Dan Evon,"['https://en.wikipedia.org/wiki/Category:Mass_shootings_in_the_United_States_by_year', 'https://en.wikipedia.org/wiki/List_of_postal_killings']",https://en.wikipedia.org/wiki/List_of_postal_killings,2,Loredana
https://www.snopes.com/fact-check/jeep-at-half-the-price/,two men are still making payments on a jeep cherokee they sent to the bottom of a frozen lake during a duckhunting mishap.,false,['Not Necessarily The News'],,David Mikkelson,"['http://www.dropbears.com/l/loaded_dog/index.html', 'http://us.imdb.com/Details?0119229']",http://www.dropbears.com/l/loaded_dog/index.html,2,Loredana
https://www.snopes.com/fact-check/did-germanys-black-forest-cause-15000-missing-person-cases-last-year/,"germany's black forest caused 15,000 missing person cases last year.",false,"['black forest', 'germany', 'missing persons']",2017/06/30,Dan Evon,"['https://archive.is/hPFkp', 'https://www.amberalert.eu/statistics/']",https://archive.is/hPFkp,2,Loredana
https://www.snopes.com/fact-check/samsung-cellphone-stuck/,a woman filed a lawsuit against samsung after her cellphone became stuck in her vagina.,false,['world news daily report'],2018/09/24,Dan Evon,"['https://www.cbsnews.com/news/tom-sizemore-sued-for-allegedly-groping-child-in-2003/', 'http://web.archive.org/web/20180924150617/https://worldnewsdailyreport.com/woman-sues-samsung-for-1-8m-after-cell-phone-gets-stuck-inside-her-vagina/']",https://www.cbsnews.com/news/tom-sizemore-sued-for-allegedly-groping-child-in-2003/,1,Loredana
https://www.snopes.com/fact-check/pelosi-house-chamber-sign/,"nancy pelosi removed a 150-year-old sign reading ""in god we trust"" from the entrance to the u.s. house of representatives chamber.",false,[''],2019/04/22,Dan Evon,"['http://www.brianhornback.com/?p=10946', 'https://history.house.gov/Exhibitions-and-Publications/House-Chamber/Rostrum/']",https://history.house.gov/Exhibitions-and-Publications/House-Chamber/Rostrum/,2,Loredana
