page,claim,verdict,tags,date,author,source_list,source_url,value,name
https://www.snopes.com/fact-check/buju-banton-death-hoax/,reggae musician buju banton killed himself in prison.,false,"['buju banton', 'celebrity death hoaxes', 'reggae']",2017/03/07,Dan Evon,"['https://archive.is/l4IyR', 'https://www.bop.gov/inmateloc/', 'https://archive.is/gyGq2', 'https://www.instagram.com/kasi.b/?hl=en', 'https://archive.is/YuWHN', 'https://archive.is/b64M0', 'https://archive.is/veTsb']",https://www.instagram.com/kasi.b/?hl=en,2,nell
https://www.snopes.com/fact-check/is-virgin-of-guadalupe-living/,"in august 2017, nasa scientists declared that mexico's ""our lady of guadalupe"" artifact is ""living.""",false,"['nasa', 'peggy noonan', 'rcatholics.com', 'religious folklore', 'skeptical inquirer', 'skeptoid', 'virgin of guadalupe']",2017/08/11,Kim LaCapria,"['https://archive.is/Pjs4Q', 'https://scholarworks.iu.edu/dspace/bitstream/handle/2022/2068/22%281%2C2%29%2027-39.pdf?sequence=1&isAllowed=y', 'https://skeptoid.com/episodes/4201', 'http://www.peggynoonan.com/135/', 'http://www.miraclehunter.com/marian_apparitions/approved_apparitions/guadalupe/article_11.html', 'https://archive.is/hmgvb', 'https://archive.is/TD0Qu']",https://skeptoid.com/episodes/4201,2,nell
https://www.snopes.com/fact-check/school-lunch-program-cancelled/,president trump cancelled michelle obama's school lunch program in october 2018.,mostly false,"['donald trump', 'michelle obama']",2018/10/25,Dan Evon,"['https://www.facebook.com/ephillips42/posts/2189468934417083', 'https://www.usda.gov/media/press-releases/2017/05/01/ag-secretary-perdue-moves-make-school-meals-great-again', 'https://www.facebook.com/james.e.sanders/posts/10217231535170516', 'https://www.facebook.com/phyllis.h.king/posts/1444040462394636', 'https://www.facebook.com/groups/futrump/permalink/1046283998897082/', 'https://www.facebook.com/tom.b.malone/posts/10213986094514913', 'https://obamawhitehouse.archives.gov/the-press-office/2010/12/13/president-obama-signs-healthy-hunger-free-kids-act-2010-law']",https://www.facebook.com/ephillips42/posts/2189468934417083,1,nell
https://www.snopes.com/fact-check/cesar-sayoc-stormy-daniels/,"cesar sayoc and stormy daniels worked at the same florida strip club, suggesting or proving their parts in an anti-trump conspiracy theory.",mostly false,"['cesar sayoc', 'donald trump', 'stormy daniels']",2018/10/31,Dan MacGuill,"['https://www.facebook.com/groups/795288347198413/permalink/2031633726897196/', 'https://www.apnews.com/44e02c75e11346318ada983e1c0dec8e', 'https://www.facebook.com/kate.oneill.332/posts/10217855750088166', 'https://www.instagram.com/p/BhPbFFgBDku/?taken-by=ultrapalmbeach', 'https://townhall.com/tipsheet/bethbaumann/2018/10/29/craziness-bomb-suspect-cesar-sayoc-and-stormy-daniels-worked-at-the-same-strip-c-n2533093', 'http://archive.is/KXax1#selection-2041.0-2041.81', 'https://www.facebook.com/photo.php?fbid=10155660569832051&set=a.405046562050&type=3&theater']",https://www.apnews.com/44e02c75e11346318ada983e1c0dec8e,2,nell
https://www.snopes.com/fact-check/school-lunch-program-cancelled/,president trump cancelled michelle obama's school lunch program in october 2018.,mostly false,"['donald trump', 'michelle obama']",2018/10/25,Dan Evon,"['https://www.facebook.com/ephillips42/posts/2189468934417083', 'https://www.usda.gov/media/press-releases/2017/05/01/ag-secretary-perdue-moves-make-school-meals-great-again', 'https://www.facebook.com/james.e.sanders/posts/10217231535170516', 'https://www.facebook.com/phyllis.h.king/posts/1444040462394636', 'https://www.facebook.com/groups/futrump/permalink/1046283998897082/', 'https://www.facebook.com/tom.b.malone/posts/10213986094514913', 'https://obamawhitehouse.archives.gov/the-press-office/2010/12/13/president-obama-signs-healthy-hunger-free-kids-act-2010-law']",https://www.facebook.com/phyllis.h.king/posts/1444040462394636,1,nell
https://www.snopes.com/fact-check/christmas-illegal-pagan-1836/,the celebration of christmas was illegal in the united states until 1836.,false,"['christmas', 'war on christmas']",2018/12/18,Dan MacGuill,"['https://babel.hathitrust.org/cgi/pt?id=uiug.30112004068570;view=1up;seq=340', 'https://libguides.bgsu.edu/c.php?g=227233&p=1506230', 'https://www.british-history.ac.uk/no-series/acts-ordinances-interregnum/p580', 'https://babel.hathitrust.org/cgi/pt?id=uma.ark:/13960/t40s0371p;view=1up;seq=382;size=125', 'https://www.law.cornell.edu/constitution/first_amendment', 'https://catalog.hathitrust.org/Record/006784513', 'https://www.british-history.ac.uk/no-series/acts-ordinances-interregnum/p954']",https://babel.hathitrust.org/cgi/pt?id=uiug.30112004068570;view=1up;seq=340,2,nell
https://www.snopes.com/fact-check/naked-juices-and-smoothies-formaldehyde/,the ânakedâ line of juices and smoothies contain the toxic preservative formaldehyde.,false,"['formaldehyde', 'pepsico']",2017/03/21,Alex Kasprak,"['https://www.law360.com/articles/455162/naked-juice-to-pay-9m-to-end-all-natural-false-ad-suit', 'http://fortune.com/2017/02/21/pepsico-labels-naked-juice-lawsuit/', 'http://archive.is/OHHnm', 'https://pubchem.ncbi.nlm.nih.gov/compound/Calcium%20pantothenate#section=Top', 'https://pubchem.ncbi.nlm.nih.gov/compound/712', 'http://archive.is/224jc', 'https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=NCI_Thesaurus&code=C74545']",https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=NCI_Thesaurus&code=C74545,2,nell
https://www.snopes.com/fact-check/christmas-illegal-pagan-1836/,the celebration of christmas was illegal in the united states until 1836.,false,"['christmas', 'war on christmas']",2018/12/18,Dan MacGuill,"['https://babel.hathitrust.org/cgi/pt?id=uiug.30112004068570;view=1up;seq=340', 'https://libguides.bgsu.edu/c.php?g=227233&p=1506230', 'https://www.british-history.ac.uk/no-series/acts-ordinances-interregnum/p580', 'https://babel.hathitrust.org/cgi/pt?id=uma.ark:/13960/t40s0371p;view=1up;seq=382;size=125', 'https://www.law.cornell.edu/constitution/first_amendment', 'https://catalog.hathitrust.org/Record/006784513', 'https://www.british-history.ac.uk/no-series/acts-ordinances-interregnum/p954']",https://www.british-history.ac.uk/no-series/acts-ordinances-interregnum/p580,2,nell
https://www.snopes.com/fact-check/is-trump-administration-southwest-key-458-million/,"the trump administration is paying southwest key $458 million to run immigrant child detention centers, and its ceo earns a $1.5 million salary.",true,"['donald trump', 'immigration', 'southwest key', 'trump administration', 'zero tolerance']",2018/06/22,Bethania Palma,"['https://www.hhs.gov/about/budget/fy2018/budget-in-brief/acf/discretionary/index.html', 'https://www.whitehouse.gov/presidential-actions/affording-congress-opportunity-address-family-separation/', 'https://www.bloomberg.com/news/articles/2018-06-19/trump-migrant-child-detentions-mean-458-million-for-nonprofit', 'https://taggs.hhs.gov/Detail/RecipDetail?arg_RecipId=06BHspu4p3T4AaCcnSxzaA%3D%3D', 'https://www.propublica.org/article/children-separated-from-parents-border-patrol-cbp-trump-immigration-policy', 'https://www.washingtonpost.com/local/inside-casa-padre-the-converted-walmart-where-the-us-is-holding-nearly-1500-immigrant-children/2018/06/14/0cd65ce4-6eba-11e8-bd50-b80389a4e569_story.html?utm_term=.1b18b34de338', 'https://www.justice.gov/opa/pr/attorney-general-announces-zero-tolerance-policy-criminal-illegal-entry']",https://taggs.hhs.gov/Detail/RecipDetail?arg_RecipId=06BHspu4p3T4AaCcnSxzaA%3D%3D,2,nell
https://www.snopes.com/fact-check/pregnant-woman-muslim-refugee/,a heavily pregnant woman was beaten by a muslim refugee in oklahoma.,false,"['muslims', 'the new york evening', 'true trumpers']",,"Kim LaCapria
David Mikkelson","['https://t.co/roKeW25944', 'https://archive.is/XXQMC', 'https://archive.is/DDvY8', 'https://archive.is/UszXR', 'https://t.co/S2MonJJ1Ld', 'https://en.wikipedia.org/wiki/List_of_fake_news_websites', 'https://archive.is/WVbLV']",https://en.wikipedia.org/wiki/List_of_fake_news_websites,2,nell
https://www.snopes.com/fact-check/cocaine-mitch/,some 90 pounds of cocaine was found on a cargo ship owned by u.s. senate majority leader and anti-drug politician mitch mcconnell.,false,[''],2019/04/01,Alex Kasprak,"['http://archive.fo/HNDo5', 'http://archive.fo/shuWB', 'https://cgmix.uscg.mil/psix/psixsearch.aspx', 'http://archive.fo/LCKgQ', 'https://world-ships.com/company/a6c27680d253505cb31457edad8e8dc4', 'https://www.washingtonpost.com/news/fact-checker/wp/2018/05/04/the-kooky-tale-of-cocaine-mitch/', 'http://www.foremostgroupusa.com/about/']",https://cgmix.uscg.mil/psix/psixsearch.aspx,2,nell
https://www.snopes.com/fact-check/black-lives-matter-emergency-crews-hurricane/,a group of black lives matter protesters blocked emergency crews from providing aide to those stranded by hurricane harvey.,false,"['black lives matter', 'harvey', 'houston', 'hurricane harvey', 'our land of the free', 'ourlandofthefree.com']",2017/08/28,Dan Evon,"['https://archive.is/OI33h', 'https://archive.is/VNWE2#selection-327.0-327.215', 'https://archive.is/D4Htf', 'https://archive.is/lNaR3', 'https://www.bostonglobe.com/news/nation/2017/08/27/rescuers-pluck-hundreds-from-rising-floodwaters-houston/9ajrGFiXCFcuisduuWLRbN/story.html', 'http://archive.is/GcL7E#selection-353.0-365.196', 'https://www.washingtonpost.com/news/post-nation/wp/2017/08/28/harvey-may-force-30000-people-into-shelters-while-flooding-will-linger-officials-warn/']",https://www.bostonglobe.com/news/nation/2017/08/27/rescuers-pluck-hundreds-from-rising-floodwaters-houston/9ajrGFiXCFcuisduuWLRbN/story.html,2,nell
https://www.snopes.com/fact-check/naked-juices-and-smoothies-formaldehyde/,the ânakedâ line of juices and smoothies contain the toxic preservative formaldehyde.,false,"['formaldehyde', 'pepsico']",2017/03/21,Alex Kasprak,"['https://www.law360.com/articles/455162/naked-juice-to-pay-9m-to-end-all-natural-false-ad-suit', 'http://fortune.com/2017/02/21/pepsico-labels-naked-juice-lawsuit/', 'http://archive.is/OHHnm', 'https://pubchem.ncbi.nlm.nih.gov/compound/Calcium%20pantothenate#section=Top', 'https://pubchem.ncbi.nlm.nih.gov/compound/712', 'http://archive.is/224jc', 'https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=NCI_Thesaurus&code=C74545']",https://pubchem.ncbi.nlm.nih.gov/compound/Calcium%20pantothenate#section=Top,2,nell
https://www.snopes.com/fact-check/naked-juices-and-smoothies-formaldehyde/,the ânakedâ line of juices and smoothies contain the toxic preservative formaldehyde.,false,"['formaldehyde', 'pepsico']",2017/03/21,Alex Kasprak,"['https://www.law360.com/articles/455162/naked-juice-to-pay-9m-to-end-all-natural-false-ad-suit', 'http://fortune.com/2017/02/21/pepsico-labels-naked-juice-lawsuit/', 'http://archive.is/OHHnm', 'https://pubchem.ncbi.nlm.nih.gov/compound/Calcium%20pantothenate#section=Top', 'https://pubchem.ncbi.nlm.nih.gov/compound/712', 'http://archive.is/224jc', 'https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=NCI_Thesaurus&code=C74545']",http://fortune.com/2017/02/21/pepsico-labels-naked-juice-lawsuit/,2,nell
https://www.snopes.com/fact-check/does-schumer-have-concealed-permit/,senator chuck schumer has a concealed weapons permit.,false,"['chuck schumer', 'concealed carry', 'gun control', 'guns']",2018/02/28,Dan Evon,"['https://www.ammoland.com/2011/08/political-elite-with-concealed-carry-permits-a-symptom-of-only-ones-not-support-for-gun-rights/', 'https://archive.is/ExDeZ', 'http://web.archive.org/web/20101229034535/www.renewamerica.com/columns/kouri/050924', 'http://web.archive.org/web/20060504150205/http://www.americandaily.com/article/9405', 'https://www.usatoday.com/story/news/politics/2013/02/04/congress-gun-ownership-survey/1891191/', 'http://web.archive.org/web/20160624041258/https://heatst.com/politics/26-of-the-democrats-who-participated-in-the-gun-control-sit-in-own-guns/', 'https://blog.timesunion.com/capitol/archives/33450/chuck-schumer-says-hes-not-armed/']",https://www.ammoland.com/2011/08/political-elite-with-concealed-carry-permits-a-symptom-of-only-ones-not-support-for-gun-rights/,1,nell
https://www.snopes.com/fact-check/school-lunch-program-cancelled/,president trump cancelled michelle obama's school lunch program in october 2018.,mostly false,"['donald trump', 'michelle obama']",2018/10/25,Dan Evon,"['https://www.facebook.com/ephillips42/posts/2189468934417083', 'https://www.usda.gov/media/press-releases/2017/05/01/ag-secretary-perdue-moves-make-school-meals-great-again', 'https://www.facebook.com/james.e.sanders/posts/10217231535170516', 'https://www.facebook.com/phyllis.h.king/posts/1444040462394636', 'https://www.facebook.com/groups/futrump/permalink/1046283998897082/', 'https://www.facebook.com/tom.b.malone/posts/10213986094514913', 'https://obamawhitehouse.archives.gov/the-press-office/2010/12/13/president-obama-signs-healthy-hunger-free-kids-act-2010-law']",https://www.facebook.com/groups/futrump/permalink/1046283998897082/,1,nell
https://www.snopes.com/fact-check/jeff-rothschild-third-world-war/,"facebook vice president jeff rothschild said ""in order to finalize the new world order process we need a 3rd world war to exterminate 90% of the world's population.""",false,"['conspiracy theories', 'facebook', 'fake quotes', 'jeff rothschild', 'new world order', 'questionable quotes', 'rothschild family', 'rothschilds']",2018/05/18,David Emery,"['https://family.rothschildarchive.org/people/21-mayer-amschel-rothschild-1744-1812', 'https://www.forbes.com/profile/jeff-rothschild/', 'https://www.shiftfrequency.com/globalism-is-feudalism-on-steroids/', 'http://en.people.cn/102774/8090761.html', 'https://family.rothschildarchive.org/people', 'https://www.forbes.com/sites/ryanmac/2014/02/28/meet-jeff-rothschild-the-hidden-facebook-billionaire-old-enough-to-be-zuckerbergs-dad/#5bc95c3e55ed', 'http://archive.is/JLpoG']",https://www.forbes.com/sites/ryanmac/2014/02/28/meet-jeff-rothschild-the-hidden-facebook-billionaire-old-enough-to-be-zuckerbergs-dad/#5bc95c3e55ed,2,nell
https://www.snopes.com/fact-check/cocaine-shrimp/,"researchers detected cocaine in multiple, freshwater-shrimp samples across the u.k.",true,[''],2019/05/03,Alex Kasprak,"['https://www.npr.org/2019/05/02/719600999/traces-of-cocaine-pesticides-detected-in-u-k-shrimp', 'https://www.kcl.ac.uk/news/new-study-finds-river-wildlife-contain-cocaine-pharmaceuticals-and-pesticides', 'https://www.sciencedirect.com/science/article/pii/S0160412019307160', 'https://www.nature.com/articles/s41467-018-06822-w', 'https://www.ncbi.nlm.nih.gov/pubmed/19405782', 'https://www.kcl.ac.uk/people/dr-thomas-miller', 'https://www.ncbi.nlm.nih.gov/pubmed/21536011']",https://www.ncbi.nlm.nih.gov/pubmed/21536011,2,nell
https://www.snopes.com/fact-check/new-jersey-gun-confiscation/,"the state of new jersey is currently conducting, or plans to conduct, house-to-house confiscations of banned high-capacity gun magazines.",false,['gun control'],2018/12/28,David Emery,"['https://archive.li/zv3BU', 'https://www.ammoland.com/2018/12/new-jersey-magazine-ban-goes-into-effect/', 'http://archive.is/qZVwX', 'https://t.co/n73IPjRXHW', 'https://archive.is/dO0jJ', 'http://archive.li/qj3Xi', 'http://archive.is/5Bi3t']",https://www.ammoland.com/2018/12/new-jersey-magazine-ban-goes-into-effect/,1,nell
https://www.snopes.com/fact-check/is-virgin-of-guadalupe-living/,"in august 2017, nasa scientists declared that mexico's ""our lady of guadalupe"" artifact is ""living.""",false,"['nasa', 'peggy noonan', 'rcatholics.com', 'religious folklore', 'skeptical inquirer', 'skeptoid', 'virgin of guadalupe']",2017/08/11,Kim LaCapria,"['https://archive.is/Pjs4Q', 'https://scholarworks.iu.edu/dspace/bitstream/handle/2022/2068/22%281%2C2%29%2027-39.pdf?sequence=1&isAllowed=y', 'https://skeptoid.com/episodes/4201', 'http://www.peggynoonan.com/135/', 'http://www.miraclehunter.com/marian_apparitions/approved_apparitions/guadalupe/article_11.html', 'https://archive.is/hmgvb', 'https://archive.is/TD0Qu']",http://www.peggynoonan.com/135/,2,nell
https://www.snopes.com/fact-check/global-sea-ice-at-a-record-breaking-low/,daily sea ice data from 1979 to the present show a record-breaking low amount of global sea ice coverage beginning around october 2016.,true,[''],,Alex Kasprak,"['https://forum.arctic-sea-ice.net/index.php?action=profile;area=showposts;u=19', 'https://sites.google.com/site/arctischepinguin/home/sea-ice-extent-area/grf/nsidc_global_area_byyear_b.png', 'http://www.nature.com/nclimate/journal/v6/n10/full/nclimate3103.html', 'https://sites.google.com/site/arctischepinguin/home/sea-ice-extent-area/grf/nsidc_global_extent_byyear_b.png', 'https://forum.arctic-sea-ice.net/index.php/topic,1457.msg94293.html#msg94293', 'https://www.wunderground.com/blog/JeffMasters/crazy-cryosphere-record-low-sea-ice-an-overheated-arctic-and-a-snow', 'https://theconversation.com/record-high-to-record-low-what-on-earth-is-happening-to-antarcticas-sea-ice-66114']",https://theconversation.com/record-high-to-record-low-what-on-earth-is-happening-to-antarcticas-sea-ice-66114,1,nell
https://www.snopes.com/fact-check/naked-juices-and-smoothies-formaldehyde/,the ânakedâ line of juices and smoothies contain the toxic preservative formaldehyde.,false,"['formaldehyde', 'pepsico']",2017/03/21,Alex Kasprak,"['https://www.law360.com/articles/455162/naked-juice-to-pay-9m-to-end-all-natural-false-ad-suit', 'http://fortune.com/2017/02/21/pepsico-labels-naked-juice-lawsuit/', 'http://archive.is/OHHnm', 'https://pubchem.ncbi.nlm.nih.gov/compound/Calcium%20pantothenate#section=Top', 'https://pubchem.ncbi.nlm.nih.gov/compound/712', 'http://archive.is/224jc', 'https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=NCI_Thesaurus&code=C74545']",https://pubchem.ncbi.nlm.nih.gov/compound/712,2,nell
https://www.snopes.com/fact-check/was-snopes-busted-ties-to-soros/,"snopes.com is an extremely liberal site with an agenda to discredit conservatives, paid for either by george soros or the clintons, or maybe facebook.",false,"['Democratic National Committee', 'george soros', 'propaganda', 'snopes.com']",2018/02/17,Brooke Binkowski,"['https://www.bloomberg.com/news/articles/2017-09-19/kenya-election-fake-news-undermines-rule-of-law-embassies-say', 'https://www.google.com/search?tbs=sbi:AMhZZisT6vngdaldnHNB_13qHZyAbZ3AN6TK6TS-iylFCZ3hhsLWEWn59LKqprzlApCRMV6RwgILq-eV4AS6_1SF_1dS8WJMQwQ4Agw7RxDJzfdxWSGh7O2oLpclSfu0hrwjwhRFzZarQlVg4CCvVBl0yZNeurWM8b4P4TVa3g69aXXSEs1_10ROVMBjlbV3FhjX0TwaP2I72EFrmMcfipwd9tG516MktD-tL2q65G8IADjBPzdXX9T8rUwbBCIuMQ2XQiGvMr0aUkoq8ccDe5_1jSucSrtqm3WFWszzEEb7iCWQ2cV0uPZtwmjXedZVw6fdmfvxgjl11WhqDw-3MGZTFvWsq_1il-mhbMAA&hl=en', 'https://www.bloomberg.com/research/stocks/private/person.asp?personId=138540401&privcapId=47300469&previousCapId=47300469&previousTitle=Rocketboom,%20LLC', 'https://www.csis.org/people/gordon-bajnai', 'https://commons.wikimedia.org/wiki/File:George_Soros_and_Andrew_Baron.jpg', 'https://commons.wikimedia.org/wiki/File:Soros_in_NY_Bajnai.JPG', 'https://www.skepticalscience.com/fake-news-threat-humanity-scientists-solution.html']","https://www.bloomberg.com/research/stocks/private/person.asp?personId=138540401&privcapId=47300469&previousCapId=47300469&previousTitle=Rocketboom,%20LLC",2,nell
https://www.snopes.com/fact-check/shane-patrick-boyle-died-after-starting-a-gofundme-campaign-for-insulin/,a man named shane patrick boyle died shortly after starting a gofundme fundraiser for insulin.,true,"['diabetes', 'insulin']",2017/11/27,Dan Evon,"['https://www.facebook.com/shanepatrickboyle/posts/10154103843833697', 'https://archive.is/nQwq1', 'https://www.facebook.com/ZineFestHouston/posts/1302611626500511', 'https://www.gofundme.com/AlecRaeshawn', 'http://glasstire.com/2017/03/20/rip-shane-patrick-boyle-founder-of-zine-fest-houston/', 'https://www.gofundme.com/shane-boyle-judy-boyle-memorial', 'https://www.facebook.com/senatorsanders/posts/10156519608882908']",https://www.facebook.com/ZineFestHouston/posts/1302611626500511,1,nell
https://www.snopes.com/fact-check/is-trump-administration-southwest-key-458-million/,"the trump administration is paying southwest key $458 million to run immigrant child detention centers, and its ceo earns a $1.5 million salary.",true,"['donald trump', 'immigration', 'southwest key', 'trump administration', 'zero tolerance']",2018/06/22,Bethania Palma,"['https://www.hhs.gov/about/budget/fy2018/budget-in-brief/acf/discretionary/index.html', 'https://www.whitehouse.gov/presidential-actions/affording-congress-opportunity-address-family-separation/', 'https://www.bloomberg.com/news/articles/2018-06-19/trump-migrant-child-detentions-mean-458-million-for-nonprofit', 'https://taggs.hhs.gov/Detail/RecipDetail?arg_RecipId=06BHspu4p3T4AaCcnSxzaA%3D%3D', 'https://www.propublica.org/article/children-separated-from-parents-border-patrol-cbp-trump-immigration-policy', 'https://www.washingtonpost.com/local/inside-casa-padre-the-converted-walmart-where-the-us-is-holding-nearly-1500-immigrant-children/2018/06/14/0cd65ce4-6eba-11e8-bd50-b80389a4e569_story.html?utm_term=.1b18b34de338', 'https://www.justice.gov/opa/pr/attorney-general-announces-zero-tolerance-policy-criminal-illegal-entry']",https://www.whitehouse.gov/presidential-actions/affording-congress-opportunity-address-family-separation/,2,nell
https://www.snopes.com/fact-check/trump-nominating-dr-oz-presidential-council-sport-fitness-nutrition/,"president trump intends to nominate dr. oz to the presidential council on sport, fitness and nutrition.",true,"['Council on Sport Fitness and Nutrition', 'Dr. Oz', 'health', 'health and human services', 'trump administration']",2018/05/04,Alex Kasprak,"['https://www.doctoroz.com/article/joe-mercola-alternative-health-guide', 'https://www.npr.org/sections/thetwo-way/2018/05/02/607638733/doctor-trump-dictated-letter-attesting-to-his-extraordinary-health', 'https://www.hhs.gov/fitness/index.html', 'https://retractionwatch.com/2014/10/20/authors-retract-green-coffee-bean-diet-paper-touted-by-dr-oz/', 'https://www.vox.com/2016/9/15/12902986/trump-dr-oz-surreal', 'https://www.whitehouse.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-appoint-personnel-key-administration-posts-7/', 'https://www.usatoday.com/story/life/people/2014/06/17/dr-oz-senate-panel-weight-scams/10701067/']",https://www.whitehouse.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-appoint-personnel-key-administration-posts-7/,1,nell
https://www.snopes.com/fact-check/was-snopes-busted-ties-to-soros/,"snopes.com is an extremely liberal site with an agenda to discredit conservatives, paid for either by george soros or the clintons, or maybe facebook.",false,"['Democratic National Committee', 'george soros', 'propaganda', 'snopes.com']",2018/02/17,Brooke Binkowski,"['https://www.bloomberg.com/news/articles/2017-09-19/kenya-election-fake-news-undermines-rule-of-law-embassies-say', 'https://www.google.com/search?tbs=sbi:AMhZZisT6vngdaldnHNB_13qHZyAbZ3AN6TK6TS-iylFCZ3hhsLWEWn59LKqprzlApCRMV6RwgILq-eV4AS6_1SF_1dS8WJMQwQ4Agw7RxDJzfdxWSGh7O2oLpclSfu0hrwjwhRFzZarQlVg4CCvVBl0yZNeurWM8b4P4TVa3g69aXXSEs1_10ROVMBjlbV3FhjX0TwaP2I72EFrmMcfipwd9tG516MktD-tL2q65G8IADjBPzdXX9T8rUwbBCIuMQ2XQiGvMr0aUkoq8ccDe5_1jSucSrtqm3WFWszzEEb7iCWQ2cV0uPZtwmjXedZVw6fdmfvxgjl11WhqDw-3MGZTFvWsq_1il-mhbMAA&hl=en', 'https://www.bloomberg.com/research/stocks/private/person.asp?personId=138540401&privcapId=47300469&previousCapId=47300469&previousTitle=Rocketboom,%20LLC', 'https://www.csis.org/people/gordon-bajnai', 'https://commons.wikimedia.org/wiki/File:George_Soros_and_Andrew_Baron.jpg', 'https://commons.wikimedia.org/wiki/File:Soros_in_NY_Bajnai.JPG', 'https://www.skepticalscience.com/fake-news-threat-humanity-scientists-solution.html']",https://commons.wikimedia.org/wiki/File:George_Soros_and_Andrew_Baron.jpg,2,nell
https://www.snopes.com/fact-check/trump-sprinklers-apartment-fire/,"in 1999, donald trump lobbied against mandatory sprinklers for apartment buildings in new york, including his own trump tower.",mostly true,"['donald trump', 'fire safety', 'new york city', 'proud snowflakes', 'trump administration']",2018/04/11,Dan MacGuill,"['https://www.nytimes.com/1999/03/25/nyregion/giuliani-signs-bill-on-apartment-house-sprinklers.html', 'https://www.nytimes.com/1999/02/24/nyregion/man-killed-in-brooklyn-fire-as-panel-urges-sprinkler-law.html', 'https://www.nytimes.com/1999/01/09/nyregion/extent-of-sprinkler-law-at-issue-as-fire-s-survivors-share-their-horror.html', 'https://www.nytimes.com/1998/12/20/nyregion/fire-inquiry-prompts-focus-on-inspections.html', 'https://www.cnn.com/2018/04/09/us/trump-tower-fire/index.html', 'http://legistar.council.nyc.gov/LegislationDetail.aspx?ID=432422&GUID=4529AA8C-FCCB-49BE-8619-B46AF50A2DD6', 'https://www.nytimes.com/1998/12/30/nyregion/new-requirement-for-sprinklers-in-apartment-buildings-is-likely.html']",http://legistar.council.nyc.gov/LegislationDetail.aspx?ID=432422&GUID=4529AA8C-FCCB-49BE-8619-B46AF50A2DD6,2,nell
https://www.snopes.com/fact-check/does-schumer-have-concealed-permit/,senator chuck schumer has a concealed weapons permit.,false,"['chuck schumer', 'concealed carry', 'gun control', 'guns']",2018/02/28,Dan Evon,"['https://www.ammoland.com/2011/08/political-elite-with-concealed-carry-permits-a-symptom-of-only-ones-not-support-for-gun-rights/', 'https://archive.is/ExDeZ', 'http://web.archive.org/web/20101229034535/www.renewamerica.com/columns/kouri/050924', 'http://web.archive.org/web/20060504150205/http://www.americandaily.com/article/9405', 'https://www.usatoday.com/story/news/politics/2013/02/04/congress-gun-ownership-survey/1891191/', 'http://web.archive.org/web/20160624041258/https://heatst.com/politics/26-of-the-democrats-who-participated-in-the-gun-control-sit-in-own-guns/', 'https://blog.timesunion.com/capitol/archives/33450/chuck-schumer-says-hes-not-armed/']",https://www.usatoday.com/story/news/politics/2013/02/04/congress-gun-ownership-survey/1891191/,2,nell
https://www.snopes.com/fact-check/gofundme-border-wall/,a gofundme campaign raised millions of dollars for the construction of a border wall within a few days of its launch in december 2018.,true,"['border security', 'border wall', 'donald trump', 'immigration', 'trump', 'trump wall', 'wall']",2018/12/20,Dan MacGuill,"['https://rightwing.news/our-team/', 'https://www.dm.af.mil/Media/Features/Display/Article/314986/injured-airman-finds-support-in-palace-hart/', 'https://www.washingtonpost.com/world/national-security/trump-border-wall-gets-18-billion-price-tag-in-new-request-to-lawmakers/2018/01/05/34e3c47e-f264-11e7-b3bf-ab90a706e175_story.html', 'https://www.nbcnews.com/politics/politics-news/trump-now-says-border-wall-could-cost-little-15-billion-n945346', 'https://www.pbs.org/newshour/politics/trump-appears-to-back-off-his-demand-for-5-billion-for-border-wall', 'https://www.apnews.com/1fd81210cece4350bde7123cb1f95751', 'https://www.washingtonpost.com/business/economy/trump-continues-to-demand-5-billion-for-border-wall-as-shutdown-looms/2018/11/26/f2ff5868-f1d4-11e8-aeea-b85fd44449f5_story.html']",https://www.pbs.org/newshour/politics/trump-appears-to-back-off-his-demand-for-5-billion-for-border-wall,2,nell
https://www.snopes.com/fact-check/cesar-sayoc-stormy-daniels/,"cesar sayoc and stormy daniels worked at the same florida strip club, suggesting or proving their parts in an anti-trump conspiracy theory.",mostly false,"['cesar sayoc', 'donald trump', 'stormy daniels']",2018/10/31,Dan MacGuill,"['https://www.facebook.com/groups/795288347198413/permalink/2031633726897196/', 'https://www.apnews.com/44e02c75e11346318ada983e1c0dec8e', 'https://www.facebook.com/kate.oneill.332/posts/10217855750088166', 'https://www.instagram.com/p/BhPbFFgBDku/?taken-by=ultrapalmbeach', 'https://townhall.com/tipsheet/bethbaumann/2018/10/29/craziness-bomb-suspect-cesar-sayoc-and-stormy-daniels-worked-at-the-same-strip-c-n2533093', 'http://archive.is/KXax1#selection-2041.0-2041.81', 'https://www.facebook.com/photo.php?fbid=10155660569832051&set=a.405046562050&type=3&theater']",https://www.facebook.com/groups/795288347198413/permalink/2031633726897196/,2,nell
