date	name	value	page	origin
Thu 02 Apr, 20:13:32	nell	Invalid Content	https://www.snopes.com/fact-check/epidural-vaccine-targets-blacks/	http://www.fammtv.com/blogs/mark-zuckerburg-does-it-again-go-to-school-free-on-facebook
Thu 02 Apr, 20:14:11	Loredana	No	https://www.snopes.com/fact-check/trump-tower-opens-pyongyang/	https://www.reuters.com/video/2018/06/12/trump-and-kim-sign-agreement-at-historic?videoId=435193194
Thu 02 Apr, 20:14:33	nell	No	https://www.snopes.com/fact-check/trump-body-finite-energy/	http://www.nature.com/nrm/journal/v15/n7/full/nrm3823.html
Thu 02 Apr, 20:14:45	Loredana	No	https://www.snopes.com/fact-check/john-mccain-fire-uss-forrestal/	https://www.usatoday.com/story/news/nation-now/2017/07/30/heroism-recalled-50-years-after-deadly-fire-aboard-uss-forrestal/523389001/
Thu 02 Apr, 20:14:51	Loredana	Invalid Content	https://www.snopes.com/fact-check/freedom-concert/	https://www.facebook.com/hashtag/freedomconcert
Thu 02 Apr, 20:15:09	Loredana	No	https://www.snopes.com/fact-check/raynor-died-expose-clinton/	https://en.wikipedia.org/wiki/ATF_gunwalking_scandal#2009%E2%80%932011:_Operation_Fast_and_Furious
Thu 02 Apr, 20:15:27	Loredana	No	https://www.snopes.com/fact-check/does-the-republican-tax-bill-include-a-loophole-benefitting-golf-course-owners/	https://www.govtrack.us/congress/bills/94/hr10612/text
Thu 02 Apr, 20:15:42	Loredana	No	https://www.snopes.com/fact-check/fda-frosted-flakes-are-healthier-than-avocados/	http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=1&SID=4bf49f997b04dcacdfbd637db9aa5839&ty=HTML&h=L&mc=true&n=pt21.2.101&r=PART#se21.2.101_165
Thu 02 Apr, 20:16:03	Loredana	Invalid Content	https://www.snopes.com/fact-check/oeuf-the-wall/	http://www.wymsey.co.uk/wymsey/wymsey.htm
Thu 02 Apr, 20:16:13	Loredana	No	https://www.snopes.com/fact-check/millennial-testicles-bernie-funds/	https://www.pexels.com/photo/close-up-photography-of-man-wearing-sunglasses-1212984/
Thu 02 Apr, 20:16:40	nell	Yes	https://www.snopes.com/fact-check/sonic-new-redesign/	https://www.artstation.com/artwork/Vdkl5Z
Thu 02 Apr, 20:16:42	Loredana	No	https://www.snopes.com/fact-check/crisis-actor-mother-three-shootings/	https://www.cnn.com/2018/11/08/us/california-shooting-thousand-oaks-trnd/index.html
Thu 02 Apr, 20:16:52	nell	Invalid Content	https://www.snopes.com/fact-check/deray-mckesson-tweet-chicago/	https://t.co/KmNFd6d7qp
Thu 02 Apr, 20:17:19	Loredana	No	https://www.snopes.com/fact-check/salt-lamps-cure-everything/	https://www.ncbi.nlm.nih.gov/pubmed/18188611
Thu 02 Apr, 20:17:30	Loredana	Invalid Content	https://www.snopes.com/fact-check/lion-king-sand-dunes/	https://www.facebook.com/groups/441333919315986/
Thu 02 Apr, 20:17:46	nell	No	https://www.snopes.com/fact-check/degrasse-tyson-robbed-a-dope-dealer-in-harlem/	https://en.wikipedia.org/wiki/Neil_deGrasse_Tyson
Thu 02 Apr, 20:18:47	Loredana	Invalid Content	https://www.snopes.com/fact-check/armey-of-one/	http://www.cnn.com/ALLPOLITICS/1998/01/21/clinton.starr.am/
Thu 02 Apr, 20:18:59	nell	No	https://www.snopes.com/fact-check/clinton-supporter-defecated-on-sign/	https://www.britannica.com/biography/Enrique-Pena-Nieto
Thu 02 Apr, 20:19:35	Loredana	No	https://www.snopes.com/fact-check/football-fan-flag-stand-national-anthem/	https://www.si.com/nfl/2017/09/24/new-york-jets-woody-johnson-brother-national-anthem-protest
Thu 02 Apr, 20:20:06	Loredana	No	https://www.snopes.com/fact-check/dandelion-kills-cancer/	https://en.wikipedia.org/wiki/Jessica_Ainscough
Thu 02 Apr, 20:21:09	nell	No	https://www.snopes.com/fact-check/senior-and-veterans-discounts/	https://www.oregonlegislature.gov/senate/Pages/SenatorsAll.aspx
Thu 02 Apr, 20:21:22	Loredana	No	https://www.snopes.com/fact-check/winnie-pooh-actually-girl/	https://www.nypl.org/events/exhibition/2009/05/31/winnie-pooh-and-friends-original-toys
Thu 02 Apr, 20:22:16	Loredana	Yes	https://www.snopes.com/fact-check/fbi-report-kavanaugh-allegations-not-true/	https://www.apnews.com/2e0049fd499e443f87fcfcb6e20c8c92
Thu 02 Apr, 20:23:08	nell	No	https://www.snopes.com/fact-check/sanders-bank-speeches/	https://newenglandcouncil.com/about/
Thu 02 Apr, 20:23:22	nell	No	https://www.snopes.com/fact-check/einstein-rejection-letter/	https://en.wikipedia.org/wiki/Languages_of_Switzerland
Thu 02 Apr, 20:23:33	Loredana	No	https://www.snopes.com/fact-check/armey-of-one/	http://www.cnn.com/ALLPOLITICS/stories/1998/09/09/starr.report/
Thu 02 Apr, 20:23:52	Loredana	Invalid Content	https://www.snopes.com/fact-check/football-fan-flag-stand-national-anthem/	http://www.jetsshop.com/
Thu 02 Apr, 20:24:46	Loredana	No	https://www.snopes.com/fact-check/tax-plan-employee-discounts/	https://www.congress.gov/bill/115th-congress/house-bill/1/text#toc-HC36FBE641F4F4E2090CE975BF2B79E1D
Thu 02 Apr, 20:24:57	Loredana	No	https://www.snopes.com/fact-check/super-blue-blood-moon/	https://www.timeanddate.com/astronomy/moon/distance.html?year=2015&n=137
Thu 02 Apr, 20:26:09	nell	No	https://www.snopes.com/fact-check/arizona-dildo-law/	https://www.newspapers.com/clip/26789596/arizona_representative_attempted_to/
Thu 02 Apr, 20:26:46	nell	No	https://www.snopes.com/fact-check/eva-braun-children-separated/	http://www.dailyedge.ie
Thu 02 Apr, 20:27:07	Loredana	Invalid Content	https://www.snopes.com/fact-check/texas-christians-adopting-children/	https://www.dfps.state.tx.us/Adoption_and_Foster_Care/Adoption_Partners/private.asp#FamilytoFamily
Thu 02 Apr, 20:27:32	Loredana	Invalid Content	https://www.snopes.com/fact-check/judge-curiel-la-raza-kkk/	http://www.filosofia.org/aut/001/razacos.htm
Thu 02 Apr, 20:28:11	Loredana	No	https://www.snopes.com/fact-check/dunblane-school-shootings-ban/	https://en.wikipedia.org/wiki/The_Cullen_Reports
Thu 02 Apr, 20:28:26	nell	Yes	https://www.snopes.com/fact-check/kochs-contributed-ryan-after-tax/	https://projects.propublica.org/itemizer/filing/1198231/schedule/sa
Thu 02 Apr, 20:29:06	Loredana	Yes	https://www.snopes.com/fact-check/starbucks-white-men-root-of-all-evil/	https://web.archive.org/web/20181106225932/https://www.tigerdroppings.com/rant/politics/starbucks-ceo-white-men-are-root-of-all-evilyou/79955949/
Thu 02 Apr, 20:29:29	nell	No	https://www.snopes.com/fact-check/53000-dead-florida-voters/	https://www.vox.com/policy-and-politics/2018/11/12/18084786/florida-midterm-elections-senate-governor-results-fraud
Thu 02 Apr, 20:29:47	nell	No	https://www.snopes.com/fact-check/black-panther-fbi-watch-list/	https://www.nbcnews.com/news/nbcblk/black-lawmakers-meet-fbi-director-over-black-identity-extremists-report-n824801
Thu 02 Apr, 20:29:59	Loredana	No	https://www.snopes.com/fact-check/salt-lamps-cure-everything/	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3848581/
Thu 02 Apr, 20:30:06	nell	No	https://www.snopes.com/fact-check/einstein-rejection-letter/	https://fotw.info/flags/hu).html
Thu 02 Apr, 20:30:52	nell	No	https://www.snopes.com/fact-check/einstein-rejection-letter/	https://www.mysticstamp.com/Products/United-States/1285/USA/
Thu 02 Apr, 20:31:14	nell	No	https://www.snopes.com/fact-check/mcdonalds-countries-war/	https://www.history.com/this-day-in-history/the-u-s-invades-panama
Thu 02 Apr, 20:31:15	Loredana	No	https://www.snopes.com/fact-check/police-weapons-supervisor-satire/	https://www.sfchronicle.com/politics/article/When-should-police-be-allowed-to-shoot-Fight-13595729.php
Thu 02 Apr, 20:31:55	Loredana	Invalid Content	https://www.snopes.com/fact-check/putin-destroy-the-new-world-order/	https://www.huffingtonpost.co.uk/entry/watch-former-us-vice-president-joe-biden-live-at-chatham-house_uk_5bbdddb3e4b01470d0575167
Thu 02 Apr, 20:32:06	Loredana	No	https://www.snopes.com/fact-check/guacamole-means-testicle-sauce/	https://en.wiktionary.org/wiki/atetl
Thu 02 Apr, 20:32:12	nell	No	https://www.snopes.com/fact-check/did-hugh-hefner-pay-to-be-buried-next-to-marilyn-monroe/	http://www.slate.com/blogs/xx_factor/2017/09/28/how_hugh_hefner_s_complicated_legacy_got_cast_as_female_sexual_liberation.html
Thu 02 Apr, 20:32:14	Loredana	Invalid Content	https://www.snopes.com/fact-check/half-human-half-lion-hybrid-creature-indonesia/	https://kumparan.com/salmah-muslimah/fakta-di-balik-foto-bayi-hasil-perkawinan-manusia-dengan-singa?utm_content=viral&utm_source=Facebook&utm_medium=cpc&utm_campaign=acquisition
Thu 02 Apr, 20:32:58	Loredana	No	https://www.snopes.com/fact-check/eva-braun-children-separated/	https://www.amazon.com/Eva-Braun-Heike-B-Gortemaker/dp/0307742601
Thu 02 Apr, 20:33:04	nell	Invalid Content	https://www.snopes.com/fact-check/federal-benefit-payments/	http://news.google.com/newspapers?id=PXYxAAAAIBAJ&sjid=_yEEAAAAIBAJ&pg=5366,6170323&dq=benefits&hl=en
Thu 02 Apr, 20:33:11	Loredana	Invalid Content	https://www.snopes.com/fact-check/did-lahren-compare-hair-beyonces/	https://t.co/Sp8UG0r3q9
Thu 02 Apr, 20:33:26	Loredana	No	https://www.snopes.com/fact-check/mcdonalds-robot-cashiers/	https://www.epi.org/publication/why-america-needs-a-15-minimum-wage/
Thu 02 Apr, 20:35:37	Loredana	No	https://www.snopes.com/fact-check/eric-braverman-seeks-asylum-in-russia/	https://wikileaks.org/podesta-emails/emailid/31703
Thu 02 Apr, 20:37:05	Loredana	Invalid Content	https://www.snopes.com/fact-check/tax-plan-employee-discounts/	https://www.congress.gov/bill/115th-congress/house-bill/1/text
Thu 02 Apr, 20:37:21	Loredana	Invalid Content	https://www.snopes.com/fact-check/kavanaugh-house-vandals/	https://wrex.com/category/2018/09/30/winnebago-county-gop-headquarters-vandalized-overnight/
Thu 02 Apr, 20:39:03	Loredana	No	https://www.snopes.com/fact-check/fbi-report-kavanaugh-allegations-not-true/	https://apnews.com/395f54541eb74766bda41de4c10e60eb
Thu 02 Apr, 20:39:17	Loredana	Invalid Content	https://www.snopes.com/fact-check/epidural-vaccine-targets-blacks/	http://www.fammtv.com/blogs/guns-will-soon-come-equipped-with-a-tracking-device
Thu 02 Apr, 20:39:50	Loredana	No	https://www.snopes.com/fact-check/the-worlds-best-ant-poison/	http://www.getipm.com/thebestcontrol/bugstop/control_ant.htm
Thu 02 Apr, 20:39:57	Loredana	Invalid Content	https://www.snopes.com/fact-check/are-white-people-being-assaulted-at-showing-of-black-panther/	https://www.aftonbladet.se/nyheter/a/KvpOd4/sophie-blev-slagen-blodig-av-tafsande-man
Thu 02 Apr, 20:41:06	Loredana	Invalid Content	https://www.snopes.com/fact-check/half-human-half-lion-hybrid-creature-indonesia/	http://www.slate.com/articles/news_and_politics/explainer/2006/11/humanderthals.html
Thu 02 Apr, 20:41:57	Loredana	Yes	https://www.snopes.com/fact-check/cbo-ahca-score/	https://www.cbo.gov/publication/52516
Thu 02 Apr, 20:42:21	Loredana	No	https://www.snopes.com/fact-check/immigrants-nobel-prize/	https://www.cnn.com/2018/01/12/politics/donald-trump-tweet-daca-rejection/index.html
Thu 02 Apr, 20:43:11	Loredana	No	https://www.snopes.com/fact-check/dandelion-kills-cancer/	https://www.mskcc.org/cancer-care/integrative-medicine/herbs/dandelion
Thu 02 Apr, 20:44:16	Loredana	No	https://www.snopes.com/fact-check/omar-if-israel-is-so-innocent/	https://www.newsweek.com/israel-gaza-conflict-rift-democratic-leadership-progressive-freshmen-1416403
Thu 02 Apr, 20:47:12	Loredana	No	https://www.snopes.com/fact-check/president-barack-obama-congratulate-putin-2012-win/	https://www.brookings.edu/articles/u-s-russia-relations-in-the-second-obama-administration/
Thu 02 Apr, 20:47:34	Loredana	Yes	https://www.snopes.com/fact-check/us-pulling-out-of-un/	https://www.congress.gov/bill/113th-congress/house-bill/75/text
Thu 02 Apr, 20:48:02	Loredana	No	https://www.snopes.com/fact-check/fine-using-cellphones-while-driving/	https://www.ontario.ca/page/distracted-driving#section-2
Thu 02 Apr, 20:49:12	Loredana	No	https://www.snopes.com/fact-check/senior-and-veterans-discounts/	https://www.congress.gov/bill/115th-congress/senate-bill/816/text?q=%7B%22search%22%3A%5B%22s816%22%5D%7D&r=1
Thu 02 Apr, 20:50:13	Loredana	Yes	https://www.snopes.com/fact-check/arizona-dildo-law/	https://www.phoenixnewtimes.com/news/10-arizona-dumb-laws-that-are-complete-horse-s-t-6666052
Thu 02 Apr, 20:50:27	Loredana	No	https://www.snopes.com/fact-check/muslim-woman-sworn-new-york-city-civil-judge/	http://www.walkerdialloforjudge.com/
Thu 02 Apr, 20:50:44	Loredana	No	https://www.snopes.com/fact-check/winnie-pooh-actually-girl/	https://www.amazon.com/Finding-Winnie-Story-Worlds-Famous/dp/0316324906
Thu 02 Apr, 20:51:00	Loredana	No	https://www.snopes.com/fact-check/obama-un-secretary-general/	https://townhall.com/tipsheet/leahbarkoukis/2016/01/10/report-obama-wants-to-become-un-secretary-general-netanyahu-doing-everything-he-can-to-stop-him-n2102416
Thu 02 Apr, 20:51:11	Loredana	No	https://www.snopes.com/fact-check/louie-louie/	http://us.imdb.com/title/tt0052639/
Thu 02 Apr, 20:53:48	Loredana	No	https://www.snopes.com/fact-check/armey-of-one/	http://www.cnn.com/ALLPOLITICS/1998/08/17/speech/
Thu 02 Apr, 20:54:00	Loredana	No	https://www.snopes.com/fact-check/ghost-pirate-marriage/	https://www.nidirect.gov.uk/articles/guidance-marriage-procedures-northern-ireland
Thu 02 Apr, 20:54:26	Loredana	No	https://www.snopes.com/fact-check/santorini-vacation-giveaway/	https://www.greektravel.com/greekislands/santorini/hotels.htm
Thu 02 Apr, 20:55:33	Loredana	No	https://www.snopes.com/fact-check/1996-law-non-citizens-vote/	https://www.justice.gov/usao-ednc/pr/nineteen-foreign-nationals-charged-voting-2016-election
Thu 02 Apr, 20:55:47	Loredana	No	https://www.snopes.com/fact-check/putin-destroy-the-new-world-order/	https://www.cnn.com/2018/10/04/politics/biden-london-trip/index.html
Thu 02 Apr, 20:55:53	Loredana	Invalid Content	https://www.snopes.com/fact-check/trump-tower-opens-pyongyang/	https://www.beaumontenterprise.com/news/us/article/AP-PHOTOS-Life-in-North-Korea-as-Trump-Kim-12977240.php#photo-15687794
Thu 02 Apr, 20:56:41	Loredana	No	https://www.snopes.com/fact-check/raggedy-ann-vaccine-death/	https://www.acs.org/content/acs/en/education/whatischemistry/landmarks/flemingpenicillin.html
Thu 02 Apr, 20:57:11	Loredana	No	https://www.snopes.com/fact-check/dunblane-school-shootings-ban/	https://publications.parliament.uk/pa/cm199900/cmselect/cmhaff/95/9507.htm
Thu 02 Apr, 20:58:59	Loredana	No	https://www.snopes.com/fact-check/gun-deaths-d-day/	http://archive.is/dMTZJ
Thu 02 Apr, 20:59:05	Loredana	Invalid Content	https://www.snopes.com/fact-check/guacamole-means-testicle-sauce/	http://whp.uoregon.edu/dictionaries/nahuatl/index.lasso
Thu 02 Apr, 21:06:22	Loredana	No	https://www.snopes.com/fact-check/christine-blasey-ford-cellphone-1982/	https://mashable.com/2014/03/13/first-cellphone-on-sale/
Thu 02 Apr, 21:06:49	Loredana	No	https://www.snopes.com/fact-check/senior-and-veterans-discounts/	https://en.wikipedia.org/wiki/List_of_United_States_Senators_from_Oregon
Thu 02 Apr, 21:07:01	Loredana	Invalid Content	https://www.snopes.com/fact-check/lion-king-sand-dunes/	https://galleryroulette.com/disney/17-r-rated-easter-eggs-you-never-noticed-in-disney-movies/?subpage=6
Thu 02 Apr, 21:07:14	Loredana	Yes	https://www.snopes.com/fact-check/keanu-reeves-tragic-story/	http://archives.starbulletin.com/2001/04/22/features/story1.html
Thu 02 Apr, 21:07:32	Loredana	Invalid Content	https://www.snopes.com/fact-check/crisis-actor-mother-three-shootings/	https://www.cbc.ca/news/canada/manitoba/jan-lambourne-hospital-interview-las-vegas-1.4319497
Thu 02 Apr, 21:07:42	Loredana	Invalid Content	https://www.snopes.com/fact-check/guacamole-means-testicle-sauce/	http://fkarttunen.com/
Thu 02 Apr, 21:08:01	Loredana	Invalid Content	https://www.snopes.com/fact-check/obama-trump-holocaust-memorial/	https://archive.is/mArAM
Thu 02 Apr, 21:08:33	Loredana	Yes	https://www.snopes.com/fact-check/sonic-new-redesign/	https://io9.gizmodo.com/you-cant-unsee-the-first-sonic-the-hedgehog-trailer-1834411139
Thu 02 Apr, 21:09:00	Loredana	No	https://www.snopes.com/fact-check/will-eating-alligator-save-wetlands/	https://pubs.usgs.gov/fs/la-wetlands/
Thu 02 Apr, 21:09:27	Loredana	Yes	https://www.snopes.com/fact-check/irs-satan-clubs/	https://afterschoolsatan.com/
Thu 02 Apr, 21:09:45	Loredana	No	https://www.snopes.com/fact-check/did-we-ignore-huge-trafficking-bust/	https://polarisproject.org/human-trafficking/recognize-signs
Thu 02 Apr, 21:10:12	Loredana	No	https://www.snopes.com/fact-check/epidural-vaccine-targets-blacks/	http://www.wordreference.com/definicion/terminar
Thu 02 Apr, 21:10:55	Loredana	Invalid Content	https://www.snopes.com/fact-check/kochs-contributed-ryan-after-tax/	https://www.opensecrets.org/pacs/industry.php?txt=Q03&cycle=2018
Thu 02 Apr, 21:11:14	Loredana	Invalid Content	https://www.snopes.com/fact-check/are-white-people-being-assaulted-at-showing-of-black-panther/	https://www.flickr.com/photos/kateblack/4053925136
Thu 02 Apr, 21:12:04	Loredana	No	https://www.snopes.com/fact-check/police-weapons-supervisor-satire/	https://www.vox.com/identities/2016/8/13/17938226/police-shootings-killings-law-legal-standard-garner-graham-connor
Thu 02 Apr, 21:12:25	Loredana	Invalid Content	https://www.snopes.com/fact-check/tax-bill-private-schools/	https://www.facebook.com/TheResistanceMedia/posts/420467371701630
Thu 02 Apr, 21:12:46	Loredana	Invalid Content	https://www.snopes.com/fact-check/cbo-ahca-score/	http://clerk.house.gov/evs/2017/roll256.xml
Thu 02 Apr, 21:13:22	Loredana	No	https://www.snopes.com/fact-check/fine-using-cellphones-while-driving/	https://www.oregon.gov/odot/safety/pages/distracted.aspx
Thu 02 Apr, 21:13:47	Loredana	No	https://www.snopes.com/fact-check/eva-braun-children-separated/	https://www.cnn.com/2018/06/17/politics/melania-trump-children-separated-immigration/index.html
Thu 02 Apr, 21:14:15	Loredana	No	https://www.snopes.com/fact-check/black-panther-fbi-watch-list/	http://reductress.com/post/4-sex-positions-that-only-work-if-his-dick-is-over-12-inches/
Thu 02 Apr, 21:14:58	Loredana	Invalid Content	https://www.snopes.com/fact-check/sonic-new-redesign/	https://www.damirgmartin.com
Thu 02 Apr, 21:15:12	Loredana	Invalid Content	https://www.snopes.com/fact-check/gun-deaths-d-day/	https://www.gunviolencearchive.org/query
Thu 02 Apr, 21:15:50	Loredana	No	https://www.snopes.com/fact-check/did-an-alabama-church-put-up-a-sign-comparing-roy-moore-to-jesus/	https://www.google.com/search?q=temple+baptist+church+sign&safe=off&source=lnms&tbm=isch&sa=X&ved=0ahUKEwiM07OR1PPXAhXq4IMKHZ4sBZ4Q_AUICigB&biw=1354&bih=615#imgrc=_
Thu 02 Apr, 21:16:46	Loredana	No	https://www.snopes.com/fact-check/trump-body-finite-energy/	http://www.nature.com/nature/journal/v538/n7624/abs/nature19793.html
Thu 02 Apr, 21:16:55	Loredana	Invalid Content	https://www.snopes.com/fact-check/half-human-half-lion-hybrid-creature-indonesia/	https://www.facebook.com/laira.maganuco/posts/690887084434660
Thu 02 Apr, 21:17:33	Loredana	Invalid Content	https://www.snopes.com/fact-check/promoter-dead-gibson-mayweather-mcgregor-fake-fight/	http://cachedview.com/
Thu 02 Apr, 21:17:51	Loredana	No	https://www.snopes.com/fact-check/raggedy-ann-vaccine-death/	https://www.cdc.gov/mmwr/preview/mmwrhtml/mm4838a2.htm
Thu 02 Apr, 21:18:25	Loredana	No	https://www.snopes.com/fact-check/sanders-bank-speeches/	https://newenglandcouncil.com/events/politics-eggs/
Thu 02 Apr, 21:18:35	Loredana	Invalid Content	https://www.snopes.com/fact-check/santorini-vacation-giveaway/	https://www.onlinetours.ru/oteli/greece/santorini/chromata-up-style-hotel
Thu 02 Apr, 21:20:29	Loredana	Invalid Content	https://www.snopes.com/fact-check/parking-vijay-mallya-joke/	http://users.frii.com/donlight/archive/98arc.htm
Thu 02 Apr, 21:21:08	Loredana	No	https://www.snopes.com/fact-check/household-dieffenbachia-deadly/	https://www.ncbi.nlm.nih.gov/pubmed/15862089
Thu 02 Apr, 21:21:59	Loredana	Invalid Content	https://www.snopes.com/fact-check/new-york-television-station-broadcasts-bizarre-warning-before-hoboken-train-crash/	https://www.facebook.com/wktv2/posts/10154128803243264
Thu 02 Apr, 21:23:08	Loredana	No	https://www.snopes.com/fact-check/jfk-the-crown-speech/	http://archive.is/YT1WI
Thu 02 Apr, 21:23:25	Loredana	Invalid Content	https://www.snopes.com/fact-check/russian-asbestos-trump_face/	http://archive.is/jJU14
Thu 02 Apr, 21:25:41	Loredana	No	https://www.snopes.com/fact-check/california-15-genders/	https://www.cde.ca.gov/ci/he/cf/
Thu 02 Apr, 21:26:02	Loredana	Invalid Content	https://www.snopes.com/fact-check/parking-vijay-mallya-joke/	https://www.tumblr.com/dashboard/blog/satokazu/3127087914#_=_
Thu 02 Apr, 21:27:09	Loredana	No	https://www.snopes.com/fact-check/will-eating-alligator-save-wetlands/	http://www.jcronline.org/doi/abs/10.2112/SI_67_5?code=cerf-site
Thu 02 Apr, 21:27:14	Loredana	No	https://www.snopes.com/fact-check/household-dieffenbachia-deadly/	http://archive.is/AVVXu
Thu 02 Apr, 21:27:23	Loredana	Invalid Content	https://www.snopes.com/fact-check/shelby-meijer-human-trafficking/	https://archive.is/m8k1z
Thu 02 Apr, 21:27:37	Loredana	No	https://www.snopes.com/fact-check/muslim-woman-sworn-new-york-city-civil-judge/	http://transcripts.cnn.com/TRANSCRIPTS/0611/30/pzn.01.html
Thu 02 Apr, 21:27:43	Loredana	No	https://www.snopes.com/fact-check/baby-doom-2/	http://www.hoosiergazette.com/News/Sept2004/news001.htm
Thu 02 Apr, 21:27:51	Loredana	Invalid Content	https://www.snopes.com/fact-check/sonic-new-redesign/	https://techcrunch.com/2019/05/24/sonic-the-hedgehog-movie-is-getting-delayed-to-redesign-the-title-character/
Thu 02 Apr, 21:30:10	Loredana	No	https://www.snopes.com/fact-check/shelby-meijer-human-trafficking/	https://traffickingresourcecenter.org/what-human-trafficking/human-trafficking/victims
Thu 02 Apr, 21:30:45	Loredana	Yes	https://www.snopes.com/fact-check/new-york-television-station-broadcasts-bizarre-warning-before-hoboken-train-crash/	http://archive.is/DT8kE#selection-1755.19-1813.53
Thu 02 Apr, 21:30:52	Loredana	No	https://www.snopes.com/fact-check/raggedy-ann-vaccine-death/	http://www.raggedy-ann.com/patty.html
Thu 02 Apr, 21:31:05	Loredana	No	https://www.snopes.com/fact-check/brad-pitt-elite-hollywood/	https://archive.is/xOlgV
Thu 02 Apr, 21:33:30	Loredana	No	https://www.snopes.com/fact-check/household-dieffenbachia-deadly/	https://www.kidney.org/atoz/content/calcium-oxalate-stone
Thu 02 Apr, 21:33:35	Loredana	Invalid Content	https://www.snopes.com/fact-check/muslim-woman-sworn-new-york-city-civil-judge/	https://www.facebook.com/MMDilan/
Thu 02 Apr, 21:34:57	Loredana	No	https://www.snopes.com/fact-check/immigrants-nobel-prize/	https://apnews.com/64db19b7ab004f94bad1659b26bbffec/nobel-physics-prize-awarded-3-topology-work
Thu 02 Apr, 21:35:26	Loredana	No	https://www.snopes.com/fact-check/baby-doom-2/	http://web.archive.org/web/20040215035443/http://www.hoosiergazette.com/about.htm
Thu 02 Apr, 21:35:32	Loredana	No	https://www.snopes.com/fact-check/immigrants-nobel-prize/	https://krugman.blogs.nytimes.com/2013/10/21/maybe-economics-is-a-science-but-many-economists-are-not-scientists/
Fri 03 Apr, 08:04:32	nell	Invalid Content	https://www.snopes.com/fact-check/household-dieffenbachia-deadly/	https://www.ncbi.nlm.nih.gov/pubmed/15862089
Fri 03 Apr, 08:04:50	nell	Invalid Content	https://www.snopes.com/fact-check/household-dieffenbachia-deadly/	https://www.kidney.org/atoz/content/calcium-oxalate-stone
Fri 03 Apr, 08:06:07	nell	No	https://www.snopes.com/fact-check/household-dieffenbachia-deadly/	http://europepmc.org/abstract/med/9251180
Fri 03 Apr, 08:06:15	nell	Invalid Content	https://www.snopes.com/fact-check/trump-christ-billboard-st-louis/	https://www.kmov.com/news/make-the-gospel-great-again-large-billboard-of-trump-has/article_538f78d0-e0a9-11e8-b68e-4735053c1e10.html
Fri 03 Apr, 08:07:23	nell	No	https://www.snopes.com/fact-check/former-canadian-defense-minister-claims-illuminati-are-real-and-hiding-alien-technology/	https://rationalwiki.org/wiki/Extraterrestrial
Fri 03 Apr, 08:08:36	nell	No	https://www.snopes.com/fact-check/cheryl-mills-leaked-email/	https://wikileaks.org/dnc-emails/
Fri 03 Apr, 08:10:19	nell	No	https://www.snopes.com/fact-check/can-marijuana-help-heal-broken-bones/	https://www.ncbi.nlm.nih.gov/pubmed/9514209
Fri 03 Apr, 08:11:31	nell	No	https://www.snopes.com/fact-check/is-u-s-border-sign-free-stuff-real/	http://www.usborderpatrol.com/Border_Patrol705o.htm
Fri 03 Apr, 08:13:17	nell	No	https://www.snopes.com/fact-check/supermoon-tidal-waves-earthquakes/	https://science.nasa.gov/news-articles/2016-ends-with-three-supermoons
Fri 03 Apr, 08:14:15	nell	No	https://www.snopes.com/fact-check/did-trump-call-trillanes-little-narco/	http://www.philstar.com/headlines/2017/11/05/1755803/no-trump-mention-trillanes
Fri 03 Apr, 08:15:35	nell	No	https://www.snopes.com/fact-check/the-tipping-point/	http://thebitchywaiter.blogspot.com/2009/09/wanted-dead-or-alive-suze-orman.html
Fri 03 Apr, 08:16:00	nell	No	https://www.snopes.com/fact-check/zika-bananas-ecuador/	https://www.cdc.gov/zika/prevention/index.html
Fri 03 Apr, 08:16:50	nell	No	https://www.snopes.com/fact-check/the-tipping-point/	http://www.oprah.com/article/oprahshow/20080909-tows-restaurant-etiquette
Fri 03 Apr, 08:17:33	nell	No	https://www.snopes.com/fact-check/doubletree-hotel-military-sign/	https://koaa.com/news/covering-colorado/2019/03/15/colorado-springs-hotel-apologizes-after-employees-refuse-to-serve-military/
Fri 03 Apr, 08:18:45	nell	No	https://www.snopes.com/fact-check/denver-public-urination/	https://denver.legistar.com/LegislationDetail.aspx?ID=3030615&GUID=2AEA246B-2932-4EE4-AB0C-C55FC16DA259&Options=ID%7cText%7c&Search=
Fri 03 Apr, 08:21:05	nell	No	https://www.snopes.com/fact-check/parsons-green-london-bomb-hoax/	https://www.facebook.com/nora.kirkpatrick.7/posts/10107464975391296?pnref=story
Fri 03 Apr, 08:22:53	nell	No	https://www.snopes.com/fact-check/podesta-emails-show-3-prominent-republicans-on-clinton-payroll/	https://search.wikileaks.org/?q=JB%2C+CF+and+JK+PACS+will+be+noticeably+silent+for+the+rest+of+the+campaign.+Each+will+receive+a+significant+allowance+from+advertising+budget.+HRC+is+in+the+loop+and+has+talked+to+all+three+personally.+Eyes+only.
Fri 03 Apr, 08:25:54	nell	No	https://www.snopes.com/fact-check/presidential-alerts-control-phones/	https://www.congress.gov/bill/114th-congress/senate-bill/1180
Fri 03 Apr, 08:28:23	nell	No	https://www.snopes.com/fact-check/indian-ocean-earthquake-tsunami-prediction-2017/	http://www.nature.com/nature/journal/v455/n7217/abs/nature07374.html?foxtrotcallback=true
